Date,Cultivar,Irrigation,Inoculum,Plant,Block,Rating
4/3/2020,Monterey,Optimal,Control,23,2,1
4/3/2020,Fronteras,High,Inoculated,24,2,1
4/3/2020,Fronteras,High,Inoculated,25,3,2
4/3/2020,Fronteras,Low,Inoculated,26,3,0
4/3/2020,Monterey,Optimal,Inoculated,27,3,1
4/3/2020,Fronteras,High,Control,28,3,1
4/3/2020,Monterey,High,Inoculated,29,3,2
4/3/2020,Monterey,High,Control,30,3,0
4/3/2020,Monterey,Low,Control,31,3,1
4/3/2020,Fronteras,Low,Control,32,3,1
4/3/2020,Fronteras,Optimal,Control,33,3,1
4/3/2020,Monterey,Low,Inoculated,34,3,0
4/3/2020,Monterey,Optimal,Control,35,3,x
4/3/2020,Fronteras,Optimal,Inoculated,36,3,1
4/3/2020,Fronteras,Optimal,Inoculated,37,4,1
4/3/2020,Fronteras,High,Control,38,4,1
4/3/2020,Fronteras,High,Inoculated,39,4,1
4/3/2020,Monterey,High,Control,40,4,1
4/3/2020,Monterey,Low,Inoculated,41,4,3
4/3/2020,Monterey,Optimal,Inoculated,42,4,2
4/3/2020,Fronteras,Optimal,Control,43,4,1
4/3/2020,Fronteras,Low,Control,44,4,1
4/3/2020,Fronteras,Low,Inoculated,45,4,0
4/3/2020,Monterey,Low,Control,46,4,1
4/3/2020,Monterey,High,Inoculated,47,4,1
4/3/2020,Monterey,Optimal,Control,48,4,1
4/3/2020,Monterey,Optimal,Inoculated,49,5,1
4/3/2020,Fronteras,Optimal,Inoculated,50,5,1
4/3/2020,Fronteras,Low,Control,51,5,1
4/3/2020,Monterey,High,Control,52,5,1
4/3/2020,Fronteras,High,Control,53,5,1
4/3/2020,Monterey,Low,Control,54,5,1
4/3/2020,Fronteras,Low,Inoculated,55,5,0
4/3/2020,Fronteras,High,Inoculated,56,5,1
4/3/2020,Monterey,Optimal,Control,57,5,1
4/3/2020,Fronteras,Optimal,Control,58,5,1
4/3/2020,Monterey,Low,Inoculated,59,5,0
4/3/2020,Monterey,High,Inoculated,60,5,1
4/17/2020,Fronteras,High,Control,1,1,1
4/17/2020,Monterey,High,Control,2,1,2
4/17/2020,Fronteras,Optimal,Control,3,1,1
4/17/2020,Fronteras,Low,Inoculated,4,1,1
4/17/2020,Fronteras,Low,Control,5,1,1
4/17/2020,Monterey,High,Inoculated,6,1,1
4/17/2020,Fronteras,High,Inoculated,7,1,0
4/17/2020,Monterey,Low,Control,8,1,0
4/17/2020,Monterey,Optimal,Inoculated,9,1,2
4/17/2020,Monterey,Low,Inoculated,10,1,1
4/17/2020,Fronteras,Optimal,Inoculated,11,1,1
4/17/2020,Monterey,Optimal,Control,12,1,1
4/17/2020,Monterey,High,Inoculated,13,2,2
4/17/2020,Monterey,Low,Control,14,2,1
4/17/2020,Fronteras,Low,Inoculated,15,2,2
4/17/2020,Monterey,Low,Inoculated,16,2,0
4/17/2020,Fronteras,Optimal,Control,17,2,2
4/17/2020,Fronteras,Low,Control,18,2,1
4/17/2020,Monterey,Optimal,Inoculated,19,2,2
4/17/2020,Fronteras,High,Control,20,2,2
4/17/2020,Fronteras,Optimal,Inoculated,21,2,3
4/17/2020,Monterey,High,Control,22,2,2
4/17/2020,Monterey,Optimal,Control,23,2,2
4/17/2020,Fronteras,High,Inoculated,24,2,1
4/17/2020,Fronteras,High,Inoculated,25,3,2
4/17/2020,Fronteras,Low,Inoculated,26,3,0
4/17/2020,Monterey,Optimal,Inoculated,27,3,1
4/17/2020,Fronteras,High,Control,28,3,1
4/17/2020,Monterey,High,Inoculated,29,3,1
4/17/2020,Monterey,High,Control,30,3,0
4/17/2020,Monterey,Low,Control,31,3,0
4/17/2020,Fronteras,Low,Control,32,3,0
4/17/2020,Fronteras,Optimal,Control,33,3,1
4/17/2020,Monterey,Low,Inoculated,34,3,1
4/17/2020,Monterey,Optimal,Control,35,3,x
4/17/2020,Fronteras,Optimal,Inoculated,36,3,1
4/17/2020,Fronteras,Optimal,Inoculated,37,4,2
4/17/2020,Fronteras,High,Control,38,4,1
4/17/2020,Fronteras,High,Inoculated,39,4,0
4/17/2020,Monterey,High,Control,40,4,0
4/17/2020,Monterey,Low,Inoculated,41,4,0
4/17/2020,Monterey,Optimal,Inoculated,42,4,3
4/17/2020,Fronteras,Optimal,Control,43,4,0
4/17/2020,Fronteras,Low,Control,44,4,0
4/17/2020,Fronteras,Low,Inoculated,45,4,0
4/17/2020,Monterey,Low,Control,46,4,1
4/17/2020,Monterey,High,Inoculated,47,4,0
4/17/2020,Monterey,Optimal,Control,48,4,1
4/17/2020,Monterey,Optimal,Inoculated,49,5,0
4/17/2020,Fronteras,Optimal,Inoculated,50,5,1
4/17/2020,Fronteras,Low,Control,51,5,0
4/17/2020,Monterey,High,Control,52,5,0
4/17/2020,Fronteras,High,Control,53,5,1
4/17/2020,Monterey,Low,Control,54,5,0
4/17/2020,Fronteras,Low,Inoculated,55,5,0
4/17/2020,Fronteras,High,Inoculated,56,5,1
4/17/2020,Monterey,Optimal,Control,57,5,1
4/17/2020,Fronteras,Optimal,Control,58,5,1
4/17/2020,Monterey,Low,Inoculated,59,5,5
4/17/2020,Monterey,High,Inoculated,60,5,0
4/28/2020,Fronteras,High,Control,1,1,0
4/28/2020,Monterey,High,Control,2,1,1
4/28/2020,Fronteras,Optimal,Control,3,1,0
4/28/2020,Fronteras,Low,Inoculated,4,1,0
4/28/2020,Fronteras,Low,Control,5,1,1
4/28/2020,Monterey,High,Inoculated,6,1,1
4/28/2020,Fronteras,High,Inoculated,7,1,0
4/28/2020,Monterey,Low,Control,8,1,0
4/28/2020,Monterey,Optimal,Inoculated,9,1,1
4/28/2020,Monterey,Low,Inoculated,10,1,2
4/28/2020,Fronteras,Optimal,Inoculated,11,1,1
4/28/2020,Monterey,Optimal,Control,12,1,0
4/28/2020,Monterey,High,Inoculated,13,2,1
4/28/2020,Monterey,Low,Control,14,2,2
4/28/2020,Fronteras,Low,Inoculated,15,2,1
4/28/2020,Monterey,Low,Inoculated,16,2,1
4/28/2020,Fronteras,Optimal,Control,17,2,1
4/28/2020,Fronteras,Low,Control,18,2,1
4/28/2020,Monterey,Optimal,Inoculated,19,2,1
4/28/2020,Fronteras,High,Control,20,2,1
4/28/2020,Fronteras,Optimal,Inoculated,21,2,2
4/28/2020,Monterey,High,Control,22,2,1
4/28/2020,Monterey,Optimal,Control,23,2,2
4/28/2020,Fronteras,High,Inoculated,24,2,2
4/28/2020,Fronteras,High,Inoculated,25,3,0
4/28/2020,Fronteras,Low,Inoculated,26,3,1
4/28/2020,Monterey,Optimal,Inoculated,27,3,3
4/28/2020,Fronteras,High,Control,28,3,0
4/28/2020,Monterey,High,Inoculated,29,3,0
4/28/2020,Monterey,High,Control,30,3,0
4/28/2020,Monterey,Low,Control,31,3,1
4/28/2020,Fronteras,Low,Control,32,3,0
4/28/2020,Fronteras,Optimal,Control,33,3,1
4/28/2020,Monterey,Low,Inoculated,34,3,0
4/28/2020,Monterey,Optimal,Control,35,3,x
4/28/2020,Fronteras,Optimal,Inoculated,36,3,1
4/28/2020,Fronteras,Optimal,Inoculated,37,4,1
4/28/2020,Fronteras,High,Control,38,4,1
4/28/2020,Fronteras,High,Inoculated,39,4,0
4/28/2020,Monterey,High,Control,40,4,0
4/28/2020,Monterey,Low,Inoculated,41,4,1
4/28/2020,Monterey,Optimal,Inoculated,42,4,x
4/28/2020,Fronteras,Optimal,Control,43,4,1
4/28/2020,Fronteras,Low,Control,44,4,1
4/28/2020,Fronteras,Low,Inoculated,45,4,1
4/28/2020,Monterey,Low,Control,46,4,1
4/28/2020,Monterey,High,Inoculated,47,4,0
4/28/2020,Monterey,Optimal,Control,48,4,0
4/28/2020,Monterey,Optimal,Inoculated,49,5,0
4/28/2020,Fronteras,Optimal,Inoculated,50,5,0
4/28/2020,Fronteras,Low,Control,51,5,0
4/28/2020,Monterey,High,Control,52,5,0
4/28/2020,Fronteras,High,Control,53,5,0
4/28/2020,Monterey,Low,Control,54,5,0
4/28/2020,Fronteras,Low,Inoculated,55,5,0
4/28/2020,Fronteras,High,Inoculated,56,5,0
4/28/2020,Monterey,Optimal,Control,57,5,1
4/28/2020,Fronteras,Optimal,Control,58,5,1
4/28/2020,Monterey,Low,Inoculated,59,5,x
4/28/2020,Monterey,High,Inoculated,60,5,1
5/15/2020,Fronteras,High,Control,1,1,1
5/15/2020,Monterey,High,Control,2,1,1
5/15/2020,Fronteras,Optimal,Control,3,1,1
5/15/2020,Fronteras,Low,Inoculated,4,1,2
5/15/2020,Fronteras,Low,Control,5,1,3
5/15/2020,Monterey,High,Inoculated,6,1,1
5/15/2020,Fronteras,High,Inoculated,7,1,1
5/15/2020,Monterey,Low,Control,8,1,3
5/15/2020,Monterey,Optimal,Inoculated,9,1,5
5/15/2020,Monterey,Low,Inoculated,10,1,5
5/15/2020,Fronteras,Optimal,Inoculated,11,1,1
5/15/2020,Monterey,Optimal,Control,12,1,1
5/15/2020,Monterey,High,Inoculated,13,2,1
5/15/2020,Monterey,Low,Control,14,2,3
5/15/2020,Fronteras,Low,Inoculated,15,2,5
5/15/2020,Monterey,Low,Inoculated,16,2,4
5/15/2020,Fronteras,Optimal,Control,17,2,2
5/15/2020,Fronteras,Low,Control,18,2,3
5/15/2020,Monterey,Optimal,Inoculated,19,2,1
5/15/2020,Fronteras,High,Control,20,2,1
5/15/2020,Fronteras,Optimal,Inoculated,21,2,1
5/15/2020,Monterey,High,Control,22,2,1
5/15/2020,Monterey,Optimal,Control,23,2,1
5/15/2020,Fronteras,High,Inoculated,24,2,1
5/15/2020,Fronteras,High,Inoculated,25,3,1
5/15/2020,Fronteras,Low,Inoculated,26,3,3
5/15/2020,Monterey,Optimal,Inoculated,27,3,5
5/15/2020,Fronteras,High,Control,28,3,1
5/15/2020,Monterey,High,Inoculated,29,3,1
5/15/2020,Monterey,High,Control,30,3,1
5/15/2020,Monterey,Low,Control,31,3,3
5/15/2020,Fronteras,Low,Control,32,3,3
5/15/2020,Fronteras,Optimal,Control,33,3,1
5/15/2020,Monterey,Low,Inoculated,34,3,3
5/15/2020,Monterey,Optimal,Control,35,3,x
5/15/2020,Fronteras,Optimal,Inoculated,36,3,1
5/15/2020,Fronteras,Optimal,Inoculated,37,4,1
5/15/2020,Fronteras,High,Control,38,4,1
5/15/2020,Fronteras,High,Inoculated,39,4,1
5/15/2020,Monterey,High,Control,40,4,1
5/15/2020,Monterey,Low,Inoculated,41,4,3
5/15/2020,Monterey,Optimal,Inoculated,42,4,x
5/15/2020,Fronteras,Optimal,Control,43,4,1
5/15/2020,Fronteras,Low,Control,44,4,3
5/15/2020,Fronteras,Low,Inoculated,45,4,2
5/15/2020,Monterey,Low,Control,46,4,2
5/15/2020,Monterey,High,Inoculated,47,4,1
5/15/2020,Monterey,Optimal,Control,48,4,1
5/15/2020,Monterey,Optimal,Inoculated,49,5,1
5/15/2020,Fronteras,Optimal,Inoculated,50,5,1
5/15/2020,Fronteras,Low,Control,51,5,3
5/15/2020,Monterey,High,Control,52,5,1
5/15/2020,Fronteras,High,Control,53,5,1
5/15/2020,Monterey,Low,Control,54,5,1
5/15/2020,Fronteras,Low,Inoculated,55,5,3
5/15/2020,Fronteras,High,Inoculated,56,5,1
5/15/2020,Monterey,Optimal,Control,57,5,1
5/15/2020,Fronteras,Optimal,Control,58,5,1
5/15/2020,Monterey,Low,Inoculated,59,5,x
5/15/2020,Monterey,High,Inoculated,60,5,1
5/22/2020,Fronteras,High,Control,1,1,1
5/22/2020,Monterey,High,Control,2,1,1
5/22/2020,Fronteras,Optimal,Control,3,1,1
5/22/2020,Fronteras,Low,Inoculated,4,1,1
5/22/2020,Fronteras,Low,Control,5,1,2
5/22/2020,Monterey,High,Inoculated,6,1,2
5/22/2020,Fronteras,High,Inoculated,7,1,1
5/22/2020,Monterey,Low,Control,8,1,1
5/22/2020,Monterey,Optimal,Inoculated,9,1,5
5/22/2020,Monterey,Low,Inoculated,10,1,5
5/22/2020,Fronteras,Optimal,Inoculated,11,1,2
5/22/2020,Monterey,Optimal,Control,12,1,1
5/22/2020,Monterey,High,Inoculated,13,2,3
5/22/2020,Monterey,Low,Control,14,2,3
5/22/2020,Fronteras,Low,Inoculated,15,2,5
5/22/2020,Monterey,Low,Inoculated,16,2,2
5/22/2020,Fronteras,Optimal,Control,17,2,2
5/22/2020,Fronteras,Low,Control,18,2,2
5/22/2020,Monterey,Optimal,Inoculated,19,2,3
5/22/2020,Fronteras,High,Control,20,2,1
5/22/2020,Fronteras,Optimal,Inoculated,21,2,2
5/22/2020,Monterey,High,Control,22,2,2
5/22/2020,Monterey,Optimal,Control,23,2,3
5/22/2020,Fronteras,High,Inoculated,24,2,2
5/22/2020,Fronteras,High,Inoculated,25,3,1
5/22/2020,Fronteras,Low,Inoculated,26,3,3
5/22/2020,Monterey,Optimal,Inoculated,27,3,5
5/22/2020,Fronteras,High,Control,28,3,1
5/22/2020,Monterey,High,Inoculated,29,3,1
5/22/2020,Monterey,High,Control,30,3,1
5/22/2020,Monterey,Low,Control,31,3,2
5/22/2020,Fronteras,Low,Control,32,3,2
5/22/2020,Fronteras,Optimal,Control,33,3,3
5/22/2020,Monterey,Low,Inoculated,34,3,1
5/22/2020,Monterey,Optimal,Control,35,3,x
5/22/2020,Fronteras,Optimal,Inoculated,36,3,1
5/22/2020,Fronteras,Optimal,Inoculated,37,4,2
5/22/2020,Fronteras,High,Control,38,4,2
5/22/2020,Fronteras,High,Inoculated,39,4,1
5/22/2020,Monterey,High,Control,40,4,1
5/22/2020,Monterey,Low,Inoculated,41,4,1
5/22/2020,Monterey,Optimal,Inoculated,42,4,x
5/22/2020,Fronteras,Optimal,Control,43,4,1
5/22/2020,Fronteras,Low,Control,44,4,1
5/22/2020,Fronteras,Low,Inoculated,45,4,3
5/22/2020,Monterey,Low,Control,46,4,4
5/22/2020,Monterey,High,Inoculated,47,4,1
5/22/2020,Monterey,Optimal,Control,48,4,1
5/22/2020,Monterey,Optimal,Inoculated,49,5,1
5/22/2020,Fronteras,Optimal,Inoculated,50,5,1
5/22/2020,Fronteras,Low,Control,51,5,2
5/22/2020,Monterey,High,Control,52,5,1
5/22/2020,Fronteras,High,Control,53,5,1
5/22/2020,Monterey,Low,Control,54,5,2
5/22/2020,Fronteras,Low,Inoculated,55,5,2
5/22/2020,Fronteras,High,Inoculated,56,5,1
5/22/2020,Monterey,Optimal,Control,57,5,1
5/22/2020,Fronteras,Optimal,Control,58,5,1
5/22/2020,Monterey,Low,Inoculated,59,5,x
5/22/2020,Monterey,High,Inoculated,60,5,1
5/30/2020,Fronteras,High,Control,1,1,1
5/30/2020,Monterey,High,Control,2,1,1
5/30/2020,Fronteras,Optimal,Control,3,1,1
5/30/2020,Fronteras,Low,Inoculated,4,1,1
5/30/2020,Fronteras,Low,Control,5,1,4
5/30/2020,Monterey,High,Inoculated,6,1,1
5/30/2020,Fronteras,High,Inoculated,7,1,1
5/30/2020,Monterey,Low,Control,8,1,2
5/30/2020,Monterey,Optimal,Inoculated,9,1,5
5/30/2020,Monterey,Low,Inoculated,10,1,5
5/30/2020,Fronteras,Optimal,Inoculated,11,1,3
5/30/2020,Monterey,Optimal,Control,12,1,3
5/30/2020,Monterey,High,Inoculated,13,2,5
5/30/2020,Monterey,Low,Control,14,2,3
5/30/2020,Fronteras,Low,Inoculated,15,2,5
5/30/2020,Monterey,Low,Inoculated,16,2,2
5/30/2020,Fronteras,Optimal,Control,17,2,3
5/30/2020,Fronteras,Low,Control,18,2,1
5/30/2020,Monterey,Optimal,Inoculated,19,2,3
5/30/2020,Fronteras,High,Control,20,2,1
5/30/2020,Fronteras,Optimal,Inoculated,21,2,3
5/30/2020,Monterey,High,Control,22,2,1
5/30/2020,Monterey,Optimal,Control,23,2,3
5/30/2020,Fronteras,High,Inoculated,24,2,1
5/30/2020,Fronteras,High,Inoculated,25,3,1
5/30/2020,Fronteras,Low,Inoculated,26,3,2
5/30/2020,Monterey,Optimal,Inoculated,27,3,5
5/30/2020,Fronteras,High,Control,28,3,1
5/30/2020,Monterey,High,Inoculated,29,3,1
5/30/2020,Monterey,High,Control,30,3,1
5/30/2020,Monterey,Low,Control,31,3,2
5/30/2020,Fronteras,Low,Control,32,3,1
5/30/2020,Fronteras,Optimal,Control,33,3,3
5/30/2020,Monterey,Low,Inoculated,34,3,2
5/30/2020,Monterey,Optimal,Control,35,3,x
5/30/2020,Fronteras,Optimal,Inoculated,36,3,3
5/30/2020,Fronteras,Optimal,Inoculated,37,4,3
5/30/2020,Fronteras,High,Control,38,4,2
5/30/2020,Fronteras,High,Inoculated,39,4,2
5/30/2020,Monterey,High,Control,40,4,2
5/30/2020,Monterey,Low,Inoculated,41,4,5
5/30/2020,Monterey,Optimal,Inoculated,42,4,x
5/30/2020,Fronteras,Optimal,Control,43,4,3
5/30/2020,Fronteras,Low,Control,44,4,1
5/30/2020,Fronteras,Low,Inoculated,45,4,5
5/30/2020,Monterey,Low,Control,46,4,4
5/30/2020,Monterey,High,Inoculated,47,4,1
5/30/2020,Monterey,Optimal,Control,48,4,3
5/30/2020,Monterey,Optimal,Inoculated,49,5,3
5/30/2020,Fronteras,Optimal,Inoculated,50,5,3
5/30/2020,Fronteras,Low,Control,51,5,2
5/30/2020,Monterey,High,Control,52,5,1
5/30/2020,Fronteras,High,Control,53,5,1
5/30/2020,Monterey,Low,Control,54,5,4
5/30/2020,Fronteras,Low,Inoculated,55,5,2
5/30/2020,Fronteras,High,Inoculated,56,5,1
5/30/2020,Monterey,Optimal,Control,57,5,3
5/30/2020,Fronteras,Optimal,Control,58,5,3
5/30/2020,Monterey,Low,Inoculated,59,5,x
5/30/2020,Monterey,High,Inoculated,60,5,1
6/5/2020,Fronteras,High,Control,1,1,2
6/5/2020,Monterey,High,Control,2,1,3
6/5/2020,Fronteras,Optimal,Control,3,1,2
6/5/2020,Fronteras,Low,Inoculated,4,1,2
6/5/2020,Fronteras,Low,Control,5,1,4
6/5/2020,Monterey,High,Inoculated,6,1,2
6/5/2020,Fronteras,High,Inoculated,7,1,2
6/5/2020,Monterey,Low,Control,8,1,3
6/5/2020,Monterey,Optimal,Inoculated,9,1,5
6/5/2020,Monterey,Low,Inoculated,10,1,5
6/5/2020,Fronteras,Optimal,Inoculated,11,1,3
6/5/2020,Monterey,Optimal,Control,12,1,4
6/5/2020,Monterey,High,Inoculated,13,2,5
6/5/2020,Monterey,Low,Control,14,2,3
6/5/2020,Fronteras,Low,Inoculated,15,2,5
6/5/2020,Monterey,Low,Inoculated,16,2,3
6/5/2020,Fronteras,Optimal,Control,17,2,2
6/5/2020,Fronteras,Low,Control,18,2,2
6/5/2020,Monterey,Optimal,Inoculated,19,2,2
6/5/2020,Fronteras,High,Control,20,2,2
6/5/2020,Fronteras,Optimal,Inoculated,21,2,2
6/5/2020,Monterey,High,Control,22,2,2
6/5/2020,Monterey,Optimal,Control,23,2,2
6/5/2020,Fronteras,High,Inoculated,24,2,2
6/5/2020,Fronteras,High,Inoculated,25,3,2
6/5/2020,Fronteras,Low,Inoculated,26,3,2
6/5/2020,Monterey,Optimal,Inoculated,27,3,5
6/5/2020,Fronteras,High,Control,28,3,2
6/5/2020,Monterey,High,Inoculated,29,3,2
6/5/2020,Monterey,High,Control,30,3,2
6/5/2020,Monterey,Low,Control,31,3,3
6/5/2020,Fronteras,Low,Control,32,3,2
6/5/2020,Fronteras,Optimal,Control,33,3,3
6/5/2020,Monterey,Low,Inoculated,34,3,3
6/5/2020,Monterey,Optimal,Control,35,3,x
6/5/2020,Fronteras,Optimal,Inoculated,36,3,3
6/5/2020,Fronteras,Optimal,Inoculated,37,4,3
6/5/2020,Fronteras,High,Control,38,4,2
6/5/2020,Fronteras,High,Inoculated,39,4,2
6/5/2020,Monterey,High,Control,40,4,2
6/5/2020,Monterey,Low,Inoculated,41,4,5
6/5/2020,Monterey,Optimal,Inoculated,42,4,x
6/5/2020,Fronteras,Optimal,Control,43,4,3
6/5/2020,Fronteras,Low,Control,44,4,2
6/5/2020,Fronteras,Low,Inoculated,45,4,5
6/5/2020,Monterey,Low,Control,46,4,4
6/5/2020,Monterey,High,Inoculated,47,4,2
6/5/2020,Monterey,Optimal,Control,48,4,2
6/5/2020,Monterey,Optimal,Inoculated,49,5,3
