Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
11/19/20 21:19,12.7,12.1,11.7,10.5,11.9,10.5,14.4,14.4,13.5,10.3,13.5,12
11/19/20 21:34,12.7,12.2,11.7,10.5,11.9,10.6,14.4,14.4,13.6,10.3,13.5,12
11/19/20 21:49,12.7,12.2,11.7,10.5,11.9,10.6,14.4,14.4,13.6,10.4,13.5,12.1
11/19/20 22:04,12.6,12.2,11.7,10.5,11.9,10.7,14.5,14.5,13.6,10.4,13.5,12
11/19/20 22:19,12.6,12.1,11.7,10.5,11.9,10.7,14.5,14.5,13.6,10.4,13.6,12
11/19/20 22:34,12.6,12.1,11.7,10.6,11.9,10.7,14.5,14.5,13.6,10.5,13.6,12.1
11/19/20 22:49,12.6,12.2,11.7,10.6,11.9,10.8,14.6,14.5,13.6,10.5,13.6,12.1
11/19/20 23:04,12.6,12.2,11.7,10.6,11.9,10.8,14.6,14.55,13.64,10.6,13.62,12.1
11/19/20 23:19,12.6,12.2,11.7,10.6,11.9,10.8,14.6,14.6,13.6,10.6,13.6,12.1
11/19/20 23:34,12.5,12.1,11.7,10.6,11.8,10.8,14.6,14.5,13.6,10.6,13.6,12.1
11/19/20 23:49,12.5,12.1,11.7,10.6,11.8,10.8,14.6,14.6,13.6,10.6,13.6,12.1
11/20/20 0:04,12.5,12.1,11.7,10.5,11.8,10.7,14.6,14.6,13.6,10.6,13.6,12.1
11/20/20 0:19,12.5,12.1,11.7,10.6,11.8,10.8,14.6,14.6,13.6,10.6,13.6,12.1
11/20/20 0:34,12.4,12.1,11.7,10.5,11.7,10.7,14.6,14.6,13.6,10.6,13.6,12.1
11/20/20 0:49,12.4,12.1,11.7,10.6,11.7,10.8,14.6,14.6,13.6,10.7,13.6,12.1
11/20/20 1:04,12.4,12.1,11.7,10.6,11.8,10.8,14.6,14.6,13.7,10.7,13.6,12.2
11/20/20 1:19,12.4,12.1,11.7,10.6,11.7,10.8,14.6,14.6,13.6,10.7,13.6,12.2
11/20/20 1:34,12.3,12,11.7,10.6,11.7,10.8,14.62,14.6,13.64,10.7,13.65,12.2
11/20/20 1:49,12.3,12,11.8,10.6,11.7,10.8,14.6,14.6,13.6,10.7,13.7,12.2
11/20/20 2:04,12.3,12,11.9,10.6,11.7,10.8,14.6,14.6,13.6,10.8,13.7,12.2
11/20/20 2:19,12.3,12,11.8,10.6,11.7,10.8,14.7,14.6,13.7,10.8,13.7,12.2
11/20/20 2:34,12.3,12,11.8,10.6,11.7,10.8,14.6,14.7,13.7,10.8,13.7,12.2
11/20/20 2:49,12.3,12,11.7,10.6,11.7,10.8,14.7,14.7,13.7,10.8,13.7,12.2
11/20/20 3:04,12.3,12,11.7,10.6,11.7,10.8,14.7,14.7,13.7,10.9,13.7,12.2
11/20/20 3:19,12.3,12,11.7,10.7,11.8,10.9,14.7,14.7,13.7,10.9,13.8,12.2
11/20/20 3:34,12.3,12.1,11.7,10.7,11.8,10.9,14.7,14.7,13.7,10.9,13.8,12.3
11/20/20 3:49,12.3,12.1,11.7,10.7,11.8,10.8,14.7,14.7,13.7,10.9,13.8,12.3
11/20/20 4:04,12.3,12,11.7,10.6,11.7,10.8,14.7,14.7,13.7,10.9,13.8,12.3
11/20/20 4:19,12.2,12,11.7,10.6,11.7,10.8,14.7,14.7,13.7,10.9,13.8,12.3
11/20/20 4:34,12.2,12,11.8,10.6,11.7,10.84,14.7,14.7,13.7,10.96,13.8,12.3
11/20/20 4:49,12.2,12,11.8,10.7,11.7,10.8,14.7,14.8,13.7,11,13.8,12.3
11/20/20 5:04,12.2,12,11.8,10.7,11.7,10.9,14.7,14.8,13.7,11,13.8,12.3
11/20/20 5:19,12.2,12,11.8,10.7,11.7,10.9,14.8,14.8,13.7,11,13.8,12.3
11/20/20 5:34,12.2,12,11.8,10.7,11.7,10.9,14.8,14.8,13.7,11.1,13.8,12.3
11/20/20 5:49,12.2,12,11.8,10.7,11.7,10.9,14.8,14.8,13.7,11.1,13.8,12.4
11/20/20 6:04,12.2,12,11.8,10.7,11.7,10.9,14.8,14.8,13.7,11.1,13.8,12.4
11/20/20 6:19,12.2,12.1,11.8,10.7,11.7,10.9,14.8,14.8,13.7,11.1,13.8,12.4
11/20/20 6:34,12.2,12,11.8,10.7,11.7,10.9,14.8,14.8,13.7,11.1,13.8,12.4
11/20/20 6:49,12.2,12,11.8,10.7,11.7,11,14.8,14.8,13.7,11.1,13.8,12.4
11/20/20 7:04,12.2,12,11.8,10.7,11.7,11,14.8,14.8,13.7,11.1,13.8,12.4
11/20/20 7:19,12.2,12.1,11.8,10.7,11.8,11,14.9,14.9,13.8,11.2,13.8,12.4
11/20/20 7:34,12.3,12.1,11.8,10.8,11.8,11,14.9,14.9,13.8,11.2,13.9,12.5
11/20/20 7:49,12.3,12.1,11.8,10.8,11.8,11,14.9,14.9,13.8,11.2,13.9,12.5
11/20/20 8:04,12.3,12.1,11.8,10.8,11.8,11.1,14.9,14.9,13.8,11.2,13.9,12.5
11/20/20 8:19,12.3,12.1,11.8,10.8,11.7,11,14.9,14.9,13.8,11.2,13.9,12.4
11/20/20 8:34,12.2,12.1,11.8,10.7,11.7,11,14.9,14.9,13.8,11.2,13.9,12.4
11/20/20 8:49,12.2,12,11.8,10.7,11.7,11,14.9,14.8,13.7,11.2,13.8,12.4
11/20/20 9:04,12.2,12,11.7,10.6,11.6,11,14.8,14.8,13.7,11.1,13.8,12.4
11/20/20 9:19,12.1,11.9,11.7,10.6,11.4,10.9,14.8,14.8,13.6,11,13.8,12.4
11/20/20 9:34,12,11.8,11.6,10.5,11.3,10.8,14.7,14.7,13.6,10.9,13.7,12.3
11/20/20 9:49,11.9,11.7,11.6,10.4,11.1,10.7,14.6,14.6,13.5,10.8,13.7,12.3
11/20/20 10:04,11.8,11.6,11.5,10.3,10.9,10.6,14.5,14.5,13.5,10.6,13.6,12.2
11/20/20 10:19,11.7,11.5,11.5,10.3,10.7,10.4,14.4,14.4,13.4,10.4,13.6,12.2
11/20/20 10:34,11.5,11.3,11.4,10.1,10.4,10.2,14.2,14.3,13.3,10.2,13.5,12.1
11/20/20 10:49,11.4,11.2,11.4,10,10.2,10.1,14.1,14.2,13.2,10,13.5,12.1
11/20/20 11:04,11.3,11.1,11.4,9.9,10,10,14,14.2,13.2,9.9,13.5,12.1
11/20/20 11:19,11.2,11,11.4,9.9,9.9,9.8,13.9,14.1,13.1,9.7,13.4,12
11/20/20 11:34,11.2,10.9,11.4,9.8,9.9,9.7,13.8,14.1,13.1,9.6,13.4,12
11/20/20 11:49,11.1,10.9,11.4,9.8,9.9,9.6,13.7,14,13.1,9.6,13.4,12
11/20/20 12:04,11.1,10.8,11.4,9.8,9.9,9.5,13.7,14,13,9.5,13.4,12
11/20/20 12:19,11,10.8,11.4,9.8,9.9,9.5,13.6,13.9,13,9.4,13.3,12
11/20/20 12:34,11,10.7,11.4,9.7,10,9.4,13.5,13.9,13,9.4,13.3,12
11/20/20 12:49,11,10.7,11.4,9.7,10,9.3,13.5,13.8,12.9,9.3,13.3,12
11/20/20 13:04,10.9,10.7,11.5,9.7,10,9.2,13.4,13.8,12.9,9.3,13.2,11.9
11/20/20 13:19,10.9,10.7,11.5,9.7,10.1,9.2,13.4,13.8,12.9,9.3,13.3,11.9
11/20/20 13:34,11,10.7,11.5,9.8,10.2,9.1,13.3,13.7,12.9,9.2,13.3,11.9
11/20/20 13:49,10.99,10.72,11.6,9.8,10.2,9.1,13.3,13.7,12.9,9.2,13.3,12
11/20/20 14:04,11,10.8,11.65,9.83,10.3,9.1,13.3,13.8,12.9,9.2,13.3,12
11/20/20 14:19,11.1,10.8,11.7,9.8,10.4,9.1,13.3,13.8,13,9.2,13.4,12
11/20/20 14:34,11.1,10.9,10.9,9.6,10.6,9.1,13.3,13.3,13,8.3,13.4,11.8
11/20/20 14:49,11.2,10.8,8.8,8.5,10.7,9.1,13.3,10.7,13,5.8,13.3,0.8
11/20/20 15:04,11.1,10.4,6.1,6.9,4.8,8.6,13.3,6.7,12.4,3.6,12.9,-0.8
11/20/20 15:19,10.9,9.4,4,5.3,0,7.5,13,3.3,10.1,2,12,-0.9
11/20/20 15:34,10.3,8,2.6,3.9,-0.6,6,12.5,1.1,5.3,1.1,10.7,-1
11/20/20 15:49,9.5,6.4,1.5,2.9,-0.7,4.6,11.4,0.2,1.3,0.5,9.1,-1
11/20/20 16:04,8.6,4.9,0.9,2.1,-0.7,3.5,9.9,-0.1,0.7,0.2,7.5,-1
11/20/20 16:19,7.7,3.5,0.6,1.5,-0.4,2.5,8.4,-0.1,1,0,6,-0.7
11/20/20 16:34,6.8,2.5,0.9,1.2,0.2,1.9,7,0.2,1.9,0.1,5.2,-0.3
11/20/20 16:49,6.1,1.8,1.3,1.2,0.5,1.5,5.9,0.5,2.7,0.2,5,0
11/20/20 17:04,5.5,1.4,1.6,1.3,0.8,1.3,5,0.7,3.3,0.2,4.9,0.2
11/20/20 17:19,5.1,1.1,1.8,1.4,1.2,1.2,4.4,0.9,3.7,0.3,5,0.5
11/20/20 17:34,4.7,1.1,2.1,1.5,1.5,1.1,4,1,4,0.3,5.1,0.6
11/20/20 17:49,4.4,1.1,2.4,1.7,1.8,1.1,3.7,1.2,4.2,0.3,5.1,0.8
11/20/20 18:04,4.2,1.1,2.6,1.9,2,1.1,3.5,1.3,4.4,0.3,5.2,1
11/20/20 18:19,4,1.2,2.7,2,2.2,1.1,3.4,1.5,4.6,0.3,5.3,1.2
11/20/20 18:34,3.8,1.3,2.9,2.2,2.4,1.1,3.4,1.6,4.7,0.3,5.3,1.3
11/20/20 18:49,3.7,1.4,3.1,2.3,2.6,1.1,3.4,1.8,4.8,0.3,5.4,1.6
11/20/20 19:04,3.7,1.5,3.2,2.4,2.8,1.1,3.5,1.9,4.9,0.3,5.4,1.7
11/20/20 19:19,3.63,1.57,3.35,2.56,2.9,1.1,3.6,2.1,5,0.4,5.5,1.9
11/20/20 19:34,3.6,1.6,3.5,2.7,3.1,1.1,3.7,2.2,5,0.4,5.5,2
11/20/20 19:49,3.6,1.7,3.6,2.8,3.2,1.1,3.8,2.3,5.1,0.4,5.6,2.1
11/20/20 20:04,3.6,1.8,3.7,2.9,3.3,1.1,3.9,2.4,5.2,0.4,5.6,2.3
11/20/20 20:19,3.6,1.9,3.8,3,3.5,1.1,4,2.6,5.2,0.4,5.7,2.4
11/20/20 20:34,3.6,2,3.9,3.1,3.6,1.1,4.1,2.7,5.3,0.4,5.7,2.5
11/20/20 20:49,3.6,2.1,4,3.2,3.7,1.2,4.2,2.8,5.4,0.4,5.8,2.7
11/20/20 21:04,3.7,2.1,4.1,3.3,3.8,1.2,4.3,3,5.4,0.4,5.8,2.8
11/20/20 21:19,3.7,2.2,4.2,3.3,3.8,1.2,4.4,3.1,5.5,0.4,5.9,2.9
11/20/20 21:34,3.7,2.2,4.2,3.4,3.9,1.2,4.5,3.2,5.5,0.4,5.9,3
11/20/20 21:49,3.8,2.3,4.3,3.5,4,1.2,4.6,3.3,5.6,0.4,6,3.1
11/20/20 22:04,3.8,2.3,4.4,3.5,4.1,1.2,4.7,3.4,5.6,0.4,6,3.2
11/20/20 22:19,3.8,2.4,4.4,3.6,4.1,1.2,4.7,3.5,5.6,0.4,6,3.3
11/20/20 22:34,3.8,2.4,4.5,3.6,4.2,1.1,4.8,3.6,5.7,0.4,6.1,3.4
11/20/20 22:49,3.8,2.5,4.6,3.7,4.3,1.2,4.9,3.7,5.7,0.4,6.1,3.5
11/20/20 23:04,3.8,2.6,4.6,3.7,4.3,1.2,5,3.8,5.8,0.5,6.1,3.5
11/20/20 23:19,3.9,2.6,4.7,3.8,4.4,1.2,5.1,3.9,5.8,0.5,6.2,3.6
11/20/20 23:34,3.9,2.7,4.7,3.9,4.5,1.2,5.1,4,5.8,0.5,6.2,3.7
11/20/20 23:49,3.9,2.7,4.8,3.9,4.5,1.2,5.2,4.1,5.9,0.5,6.2,3.7
11/21/20 0:04,3.9,2.7,4.8,4,4.6,1.2,5.3,4.1,5.9,0.5,6.3,3.8
11/21/20 0:19,4,2.8,4.9,4,4.6,1.3,5.3,4.2,5.9,0.5,6.3,3.9
11/21/20 0:34,4,2.9,4.9,4.1,4.7,1.3,5.4,4.4,6,0.6,6.4,4
11/21/20 0:49,4.1,2.9,5,4.1,4.7,1.3,5.52,4.41,6.03,0.6,6.41,4
11/21/20 1:04,4.1,2.9,5,4.1,4.7,1.3,5.5,4.5,6,0.6,6.4,4
11/21/20 1:19,4.1,3,5,4.1,4.8,1.3,5.6,4.5,6.1,0.6,6.4,4.1
11/21/20 1:34,4.1,3,5.1,4.2,4.8,1.3,5.6,4.6,6.1,0.6,6.5,4.1
11/21/20 1:49,4.1,3.1,5.1,4.2,4.9,1.3,5.7,4.7,6.1,0.6,6.5,4.2
11/21/20 2:04,4.2,3.1,5.2,4.3,4.9,1.4,5.8,4.8,6.2,0.7,6.5,4.3
11/21/20 2:19,4.2,3.2,5.2,4.3,5,1.4,5.8,4.8,6.2,0.7,6.6,4.3
11/21/20 2:34,4.2,3.2,5.3,4.4,5,1.4,5.9,4.9,6.2,0.7,6.6,4.4
11/21/20 2:49,4.3,3.3,5.3,4.4,5,1.4,6,5,6.3,0.7,6.7,4.4
11/21/20 3:04,4.3,3.3,5.3,4.5,5.1,1.4,6,5,6.3,0.7,6.7,4.4
11/21/20 3:19,4.3,3.3,5.4,4.5,5.1,1.4,6,5.1,6.3,0.7,6.7,4.5
11/21/20 3:34,4.4,3.4,5.4,4.5,5.1,1.4,6.1,5.2,6.3,0.8,6.7,4.5
11/21/20 3:49,4.4,3.5,5.4,4.6,5.17,1.48,6.2,5.2,6.4,0.86,6.8,4.59
11/21/20 4:04,4.4,3.5,5.5,4.6,5.2,1.5,6.2,5.3,6.4,0.8,6.8,4.6
11/21/20 4:19,4.4,3.5,5.5,4.6,5.2,1.5,6.3,5.3,6.4,0.8,6.9,4.7
11/21/20 4:34,4.5,3.5,5.5,4.6,5.3,1.5,6.3,5.4,6.4,0.8,6.9,4.7
11/21/20 4:49,4.5,3.6,5.6,4.7,5.3,1.5,6.4,5.5,6.5,0.8,6.9,4.8
11/21/20 5:04,4.5,3.6,5.6,4.7,5.3,1.6,6.4,5.5,6.5,0.9,6.9,4.8
11/21/20 5:19,4.6,3.7,5.6,4.8,5.4,1.6,6.45,5.56,6.52,0.9,6.9,4.8
11/21/20 5:34,4.6,3.7,5.7,4.8,5.4,1.6,6.5,5.6,6.5,0.9,7,4.9
11/21/20 5:49,4.7,3.7,5.7,4.8,5.4,1.6,6.6,5.7,6.6,0.9,7,4.9
11/21/20 6:04,4.7,3.8,5.7,4.9,5.5,1.7,6.6,5.7,6.6,1,7,5
11/21/20 6:19,4.7,3.8,5.8,4.9,5.5,1.7,6.7,5.8,6.6,1,7.1,5
11/21/20 6:34,4.7,3.9,5.8,4.9,5.5,1.7,6.7,5.9,6.6,1,7.1,5
11/21/20 6:49,4.8,3.9,5.8,5,5.5,1.7,6.8,5.9,6.7,1,7.1,5.1
11/21/20 7:04,4.8,3.9,5.9,5,5.6,1.7,6.8,6,6.7,1,7.1,5.1
11/21/20 7:19,4.8,4,5.9,5,5.6,1.7,6.9,6,6.7,1.1,7.2,5.1
11/21/20 7:34,4.89,3.99,5.9,5.06,5.6,1.8,6.91,6,6.7,1.1,7.19,5.2
11/21/20 7:49,4.9,4,5.92,5.1,5.7,1.8,6.9,6.1,6.8,1.1,7.2,5.2
11/21/20 8:04,4.9,4.1,5.9,5.1,5.7,1.8,7,6.1,6.8,1.1,7.2,5.3
11/21/20 8:19,5,4.1,6,5.1,5.7,1.8,7,6.2,6.8,1.1,7.3,5.3
11/21/20 8:34,5,4.1,6,5.1,5.7,1.8,7.1,6.2,6.8,1.1,7.3,5.3
11/21/20 8:49,5,4.1,6,5.1,5.7,1.8,7.1,6.2,6.8,1.1,7.3,5.3
11/21/20 9:04,5,4.1,6,5.1,5.7,1.8,7.1,6.2,6.8,1.1,7.3,5.3
11/21/20 9:19,4.9,4,6,5,5.7,1.8,7,6.2,6.8,1.1,7.3,5.3
11/21/20 9:34,4.8,4,6,5,5.7,1.7,7.01,6.2,6.82,1,7.26,5.3
11/21/20 9:49,4.8,3.9,6,4.9,5.6,1.7,7,6.22,6.8,1,7.3,5.3
11/21/20 10:04,4.7,3.8,6,4.9,5.6,1.6,6.9,6.2,6.8,0.9,7.3,5.3
11/21/20 10:19,4.6,3.7,6,4.8,5.5,1.5,6.8,6.2,6.8,0.9,7.3,5.3
11/21/20 10:34,4.6,3.7,6,4.8,5.5,1.5,6.8,6.1,6.8,0.8,7.2,5.2
11/21/20 10:49,4.5,3.6,6,4.7,5.5,1.4,6.7,6.1,6.8,0.8,7.2,5.2
11/21/20 11:04,4.5,3.6,6,4.7,5.5,1.4,6.7,6.1,6.8,0.8,7.2,5.2
11/21/20 11:19,4.5,3.5,6,4.7,5.4,1.3,6.6,6.1,6.8,0.8,7.2,5.2
11/21/20 11:34,4.4,3.5,6.1,4.6,5.4,1.3,6.6,6.1,6.8,0.8,7.2,5.1
11/21/20 11:49,4.4,3.5,6.1,4.6,5.4,1.3,6.6,6.14,6.8,0.8,7.2,5.2
11/21/20 12:04,4.4,3.5,6.1,4.6,5.5,1.3,6.6,6.2,6.8,0.8,7.2,5.2
11/21/20 12:19,4.4,3.6,6.1,4.7,5.5,1.2,6.6,6.2,6.8,0.8,7.2,5.2
11/21/20 12:34,4.5,3.6,6.2,4.7,5.5,1.3,6.6,6.2,6.8,0.8,7.2,5.3
11/21/20 12:49,4.5,3.7,6.2,4.7,5.6,1.3,6.5,6.2,6.8,0.8,7.3,5.3
11/21/20 13:04,4.6,3.7,6.2,4.8,5.6,1.3,6.5,6.3,6.8,0.9,7.3,5.4
11/21/20 13:19,4.7,3.9,6.2,4.9,5.7,1.4,6.6,6.4,6.9,1,7.3,5.4
11/21/20 13:34,4.8,4,6.3,4.9,5.7,1.5,6.6,6.5,6.9,1.1,7.4,5.5
11/21/20 13:49,4.9,4.1,6.4,5,5.8,1.5,6.7,6.5,6.9,1.2,7.4,5.6
11/21/20 14:04,5.1,4.2,6.4,5.1,5.9,1.6,6.75,6.6,6.99,1.3,7.5,5.6
11/21/20 14:19,5.2,4.3,6.5,5.2,5.9,1.7,6.9,6.7,7.1,1.4,7.5,5.7
11/21/20 14:34,5.4,4.4,6.5,5.2,6,1.8,7,6.8,7.1,1.5,7.5,5.7
11/21/20 14:49,5.5,4.5,6.5,5.3,6,1.8,7,6.8,7.1,1.5,7.6,5.7
11/21/20 15:04,5.5,4.5,6.5,5.3,6.02,1.83,7.1,6.9,7.1,1.5,7.6,5.79
11/21/20 15:19,5.6,4.6,6.6,5.4,6,1.9,7.1,6.9,7.2,1.5,7.6,5.8
11/21/20 15:34,5.7,4.6,6.6,5.4,6.1,1.9,7.2,7,7.2,1.6,7.7,5.9
11/21/20 15:49,5.8,4.7,6.7,5.5,6.2,2,7.3,7.1,7.2,1.6,7.7,5.9
11/21/20 16:04,5.9,4.8,6.7,5.5,6.2,2.1,7.4,7.1,7.3,1.7,7.8,6
11/21/20 16:19,6,4.9,6.7,5.6,6.3,2.1,7.45,7.21,7.31,1.8,7.82,6
11/21/20 16:34,6.1,5,6.8,5.6,6.3,2.2,7.5,7.3,7.3,1.8,7.8,6.1
11/21/20 16:49,6.2,5,6.8,5.7,6.4,2.2,7.6,7.4,7.4,1.9,7.9,6.1
11/21/20 17:04,6.3,5.1,6.8,5.8,6.4,2.3,7.7,7.4,7.4,1.9,7.9,6.2
11/21/20 17:19,6.4,5.2,6.8,5.8,6.4,2.4,7.8,7.5,7.5,2,8,6.2
11/21/20 17:34,6.5,5.2,6.9,5.9,6.5,2.5,7.9,7.5,7.5,2,8,6.2
11/21/20 17:49,6.6,5.3,6.9,6,6.5,2.5,8,7.6,7.5,2.1,8.1,6.3
11/21/20 18:04,6.7,5.4,7,6,6.6,2.6,8.1,7.7,7.6,2.1,8.1,6.3
11/21/20 18:19,6.7,5.4,7,6.1,6.6,2.6,8.2,7.7,7.6,2.1,8.1,6.3
11/21/20 18:34,6.8,5.5,7,6.1,6.6,2.7,8.2,7.8,7.6,2.2,8.2,6.4
11/21/20 18:49,6.8,5.5,7,6.1,6.7,2.7,8.3,7.8,7.7,2.2,8.2,6.4
11/21/20 19:04,6.9,5.5,7,6.2,6.7,2.8,8.4,7.9,7.7,2.2,8.2,6.4
11/21/20 19:19,6.9,5.5,7,6.2,6.7,2.8,8.4,7.9,7.7,2.2,8.2,6.5
11/21/20 19:34,6.9,5.5,7.1,6.2,6.7,2.8,8.5,7.9,7.7,2.2,8.3,6.5
11/21/20 19:49,6.9,5.6,7.1,6.3,6.8,2.9,8.5,8,7.8,2.3,8.3,6.5
11/21/20 20:04,6.9,5.6,7.1,6.3,6.8,2.9,8.6,8,7.8,2.3,8.3,6.5
11/21/20 20:19,6.9,5.6,7.1,6.3,6.8,2.9,8.6,8.1,7.8,2.3,8.3,6.6
11/21/20 20:34,6.9,5.6,7.1,6.3,6.8,2.9,8.7,8.1,7.8,2.3,8.4,6.6
11/21/20 20:49,6.9,5.6,7.1,6.3,6.8,2.9,8.7,8.1,7.8,2.4,8.4,6.6
11/21/20 21:04,6.8,5.6,7.2,6.3,6.9,3,8.7,8.2,7.8,2.4,8.4,6.6
11/21/20 21:19,6.8,5.6,7.2,6.4,6.9,3,8.8,8.2,7.9,2.4,8.4,6.7
11/21/20 21:34,6.8,5.6,7.2,6.4,6.9,3,8.8,8.2,7.9,2.5,8.4,6.7
11/21/20 21:49,6.8,5.6,7.2,6.4,6.9,3,8.9,8.3,7.9,2.5,8.4,6.7
11/21/20 22:04,6.8,5.7,7.2,6.4,6.9,3.1,8.9,8.3,7.9,2.5,8.5,6.8
11/21/20 22:19,6.8,5.7,7.2,6.4,7,3.1,8.9,8.3,7.9,2.5,8.5,6.8
11/21/20 22:34,6.8,5.7,7.3,6.5,7,3.1,9,8.4,7.9,2.6,8.5,6.8
11/21/20 22:49,6.8,5.7,7.3,6.5,7,3.2,9,8.4,8,2.6,8.5,6.8
11/21/20 23:04,6.8,5.7,7.3,6.5,7,3.2,9,8.4,8,2.6,8.6,6.8
