Cultivar,Inoculum,Irrigation,Block,Plant,8-May-19,22-May-19,5-Jun-19,19-Jun-19
Monterey,Inoculated,High,2,17,1,0,0,0
Monterey,Inoculated,High,2,18,0,0,0,0
Monterey,Inoculated,High,2,19,0,0,0,0
Monterey,Inoculated,High,2,20,0,0,0,0
Monterey,Inoculated,High,2,21,0,0,0,0
Monterey,Inoculated,High,2,22,0,0,0,0
Monterey,Inoculated,High,2,23,0,0,0,0
Monterey,Inoculated,High,2,24,x,x,x,x
Monterey,Inoculated,High,2,25,0,0,0,0
Monterey,Inoculated,High,2,26,0,0,2,3
Monterey,Inoculated,High,2,27,0,0,0,0
Monterey,Inoculated,High,2,28,2,0,0,0
Monterey,Inoculated,High,2,29,0,0,0,0
Monterey,Inoculated,High,2,30,0,0,0,0
Monterey,Inoculated,High,3,1,0,1,5,x
Monterey,Inoculated,High,3,2,1,1,0,0
Monterey,Inoculated,High,3,3,0,0,0,0
Monterey,Inoculated,High,3,4,0,0,0,0
Monterey,Inoculated,High,3,5,0,0,0,0
Monterey,Inoculated,High,3,6,0,0,0,x
Monterey,Inoculated,High,3,7,x,x,x,x
Monterey,Inoculated,High,3,8,0,0,0,0
Monterey,Inoculated,High,3,9,1,1,0,0
Monterey,Inoculated,High,3,10,x,x,x,x
Monterey,Inoculated,High,3,11,0,0,0,0
Monterey,Inoculated,High,3,12,0,0,0,0
Monterey,Inoculated,High,3,13,0,0,0,0
Monterey,Inoculated,High,3,14,x,x,x,x
Monterey,Inoculated,High,3,15,0,x,x,x
Monterey,Inoculated,High,3,16,0,0,0,0
Monterey,Inoculated,High,3,17,2,1,3,0
Monterey,Inoculated,High,3,18,0,0,2,0
Monterey,Inoculated,High,3,19,0,0,0,0
Monterey,Inoculated,High,3,20,0,0,0,0
Monterey,Inoculated,High,3,21,0,0,0,0
Monterey,Inoculated,High,3,22,0,0,0,0
Monterey,Inoculated,High,3,23,0,0,0,0
Monterey,Inoculated,High,3,24,0,0,0,0
Monterey,Inoculated,High,3,25,0,0,0,0
Monterey,Inoculated,High,3,26,0,0,0,0
Monterey,Inoculated,High,3,27,0,0,0,0
Monterey,Inoculated,High,3,28,0,0,0,0
Monterey,Inoculated,High,3,29,0,0,0,0
Monterey,Inoculated,High,3,30,1,0,0,0
Monterey,Inoculated,High,3,31,0,0,0,0
Monterey,Inoculated,High,3,32,0,0,0,0
Monterey,Inoculated,High,3,33,0,0,0,0
Monterey,Inoculated,High,3,34,0,0,0,0
Monterey,Inoculated,High,4,1,0,0,0,2
Monterey,Inoculated,High,4,2,3,2,3,2
Monterey,Inoculated,High,4,3,1,1,3,2
Monterey,Inoculated,High,4,4,0,0,0,2
Monterey,Inoculated,High,4,5,0,0,0,2
Monterey,Inoculated,High,4,6,1,1,0,2
Monterey,Inoculated,High,4,7,x,x,x,x
Monterey,Inoculated,High,4,8,0,0,0,2
Monterey,Inoculated,High,4,9,0,0,0,2
Monterey,Inoculated,High,4,10,1,1,1,2
Monterey,Inoculated,High,4,11,1,2,3,x
Monterey,Inoculated,High,4,12,0,0,0,5
Monterey,Inoculated,High,4,13,0,0,0,0
Monterey,Inoculated,High,4,14,1,x,x,x
Monterey,Inoculated,High,4,15,x,x,x,x
Monterey,Inoculated,High,4,16,0,0,0,2
Monterey,Inoculated,High,4,17,0,0,0,0
Monterey,Inoculated,High,4,18,1,1,0,2
Monterey,Inoculated,High,4,19,1,1,0,2
Monterey,Inoculated,High,4,20,0,0,0,2
Monterey,Inoculated,High,4,21,0,0,0,2
Monterey,Inoculated,High,4,22,x,x,x,x
Monterey,Inoculated,High,4,23,1,0,0,2
Monterey,Inoculated,High,4,24,0,0,0,0
Monterey,Inoculated,High,4,25,0,0,0,2
Monterey,Inoculated,High,4,26,0,0,0,2
Monterey,Inoculated,High,4,27,1,1,3,1
Monterey,Inoculated,High,4,28,0,0,0,0
Monterey,Inoculated,High,4,29,1,0,1,1
Monterey,Inoculated,High,4,30,0,0,0,2
Petaluma,Control,High,1,1,0,0,0,0
Petaluma,Control,High,1,2,0,0,0,0
Petaluma,Control,High,1,3,0,0,3,5
Petaluma,Control,High,1,4,0,0,0,0
Petaluma,Control,High,1,5,0,0,0,0
Petaluma,Control,High,1,6,0,0,0,0
Petaluma,Control,High,1,7,0,0,0,0
Petaluma,Control,High,1,8,0,0,0,0
Petaluma,Control,High,1,9,0,0,0,0
Petaluma,Control,High,1,10,x,x,x,x
Petaluma,Control,High,1,11,0,0,0,0
Petaluma,Control,High,1,12,0,0,0,0
Petaluma,Control,High,1,13,x,x,x,x
Petaluma,Control,High,1,14,0,0,0,0
Petaluma,Control,High,1,15,x,x,x,x
Petaluma,Control,High,1,16,0,0,0,0
Petaluma,Control,High,1,17,x,x,x,x
Petaluma,Control,High,1,18,0,0,0,0
Petaluma,Control,High,1,19,0,0,2,0
Petaluma,Control,High,1,20,0,0,2,0
Petaluma,Control,High,1,21,x,x,x,x
Petaluma,Control,High,1,22,0,0,0,0
Petaluma,Control,High,1,23,0,0,0,0
Petaluma,Control,High,1,24,0,0,0,0
Petaluma,Control,High,1,25,0,0,0,0
Petaluma,Control,High,1,26,0,0,2,0
Petaluma,Control,High,1,27,0,0,0,0
Petaluma,Control,High,1,28,0,0,x,x
Petaluma,Control,High,1,29,0,0,0,0
Petaluma,Control,High,1,30,0,0,0,0
Petaluma,Control,High,2,1,0,0,1,0
Petaluma,Control,High,2,2,0,0,1,0
Petaluma,Control,High,2,3,0,0,0,0
Petaluma,Control,High,2,4,x,x,x,x
Petaluma,Control,High,2,5,1,1,0,0
Petaluma,Control,High,2,6,0,1,0,0
Petaluma,Control,High,2,7,1,1,1,0
Petaluma,Control,High,2,8,1,1,0,0
Petaluma,Control,High,2,9,1,0,0,0
Petaluma,Control,High,2,10,1,1,0,0
Petaluma,Control,High,2,11,1,1,1,3
Petaluma,Control,High,2,12,x,x,x,x
Petaluma,Control,High,2,13,x,x,x,x
Petaluma,Control,High,2,14,0,0,0,0
Petaluma,Control,High,2,15,1,1,0,0
Petaluma,Control,High,2,16,0,0,0,0
Petaluma,Control,High,2,17,0,0,x,x
Petaluma,Control,High,2,18,0,0,0,0
Petaluma,Control,High,2,19,0,0,0,0
Petaluma,Control,High,2,20,x,x,x,x
Petaluma,Control,High,2,21,0,0,0,0
Petaluma,Control,High,2,22,0,0,0,0
Petaluma,Control,High,2,23,1,0,0,0
Petaluma,Control,High,2,24,1,0,0,0
Petaluma,Control,High,2,25,1,0,0,0
Petaluma,Control,High,2,26,0,0,0,0
Petaluma,Control,High,2,27,0,0,0,0
Petaluma,Control,High,2,28,0,0,0,0
Petaluma,Control,High,2,29,0,0,0,0
Petaluma,Control,High,2,30,0,0,0,0
Petaluma,Control,High,2,31,0,0,0,0
Petaluma,Control,High,2,32,0,0,0,0
Petaluma,Control,High,2,33,0,0,0,0
Petaluma,Control,High,2,34,2,0,0,0
Petaluma,Control,High,2,35,2,0,0,0
Petaluma,Control,High,3,1,0,0,1,2
Petaluma,Control,High,3,2,0,0,0,2
Petaluma,Control,High,3,3,0,0,0,2
Petaluma,Control,High,3,4,0,0,0,2
Petaluma,Control,High,3,5,0,0,0,2
Petaluma,Control,High,3,6,0,0,0,x
Petaluma,Control,High,3,7,0,0,0,2
Petaluma,Control,High,3,8,0,0,0,2
Petaluma,Control,High,3,9,0,0,0,2
Petaluma,Control,High,3,10,x,x,x,x
Petaluma,Control,High,3,11,0,0,0,2
Petaluma,Control,High,3,12,0,0,0,2
Petaluma,Control,High,3,13,0,0,0,2
Petaluma,Control,High,3,14,x,x,x,x
Petaluma,Control,High,3,15,0,0,0,2
Petaluma,Control,High,3,16,0,0,0,2
Petaluma,Control,High,3,17,0,0,2,2
Petaluma,Control,High,3,18,0,x,x,x
Petaluma,Control,High,3,19,x,x,x,x
Petaluma,Control,High,3,20,0,0,0,2
Petaluma,Control,High,3,21,0,0,1,2
Petaluma,Control,High,3,22,0,0,0,2
Petaluma,Control,High,3,23,0,0,0,2
Petaluma,Control,High,3,24,0,0,0,2
Petaluma,Control,High,3,25,1,1,2,2
Petaluma,Control,High,3,26,0,0,0,2
Petaluma,Control,High,3,27,0,1,1,2
Petaluma,Control,High,3,28,0,0,0,2
Petaluma,Control,High,3,29,1,1,1,2
Petaluma,Control,High,3,30,0,1,0,2
Petaluma,Control,High,4,1,x,x,x,x
Petaluma,Control,High,4,2,0,0,0,2
Petaluma,Control,High,4,3,0,1,1,2
Petaluma,Control,High,4,4,0,0,0,2
Petaluma,Control,High,4,5,0,0,0,2
Petaluma,Control,High,4,6,0,0,0,2
Petaluma,Control,High,4,7,0,0,0,2
Petaluma,Control,High,4,8,0,0,0,2
Petaluma,Control,High,4,9,0,0,0,2
Petaluma,Control,High,4,10,2,0,0,2
Petaluma,Control,High,4,11,0,0,0,2
Petaluma,Control,High,4,12,0,0,0,2
Petaluma,Control,High,4,13,x,x,x,x
Petaluma,Control,High,4,14,0,0,0,2
Petaluma,Control,High,4,15,0,0,0,2
Petaluma,Control,High,4,16,0,0,0,x
Petaluma,Control,High,4,17,0,0,0,2
Petaluma,Control,High,4,18,1,0,0,2
Petaluma,Control,High,4,19,2,0,0,2
Petaluma,Control,High,4,20,0,0,0,2
Petaluma,Control,High,4,21,2,0,0,2
Petaluma,Control,High,4,22,0,0,0,2
Petaluma,Control,High,4,23,0,0,0,2
Petaluma,Control,High,4,24,2,0,0,2
Petaluma,Control,High,4,25,0,x,x,x
Petaluma,Control,High,4,26,0,0,0,2
Petaluma,Control,High,4,27,0,0,0,2
Petaluma,Control,High,4,28,0,0,0,2
Petaluma,Control,High,4,29,x,x,x,x
Petaluma,Control,High,4,30,0,0,0,2
Petaluma,Inoculated,High,1,1,x,x,x,x
Petaluma,Inoculated,High,1,2,0,0,1,0
Petaluma,Inoculated,High,1,3,0,0,0,0
Petaluma,Inoculated,High,1,4,0,0,1,0
Petaluma,Inoculated,High,1,5,0,0,0,0
Petaluma,Inoculated,High,1,6,0,0,0,0
Petaluma,Inoculated,High,1,7,0,0,1,0
Petaluma,Inoculated,High,1,8,0,0,1,0
Petaluma,Inoculated,High,1,9,x,x,x,x
Petaluma,Inoculated,High,1,10,0,0,0,0
Petaluma,Inoculated,High,1,11,0,0,0,0
Petaluma,Inoculated,High,1,12,0,0,0,0
Petaluma,Inoculated,High,1,13,x,x,x,x
Petaluma,Inoculated,High,1,14,0,0,0,0
Petaluma,Inoculated,High,1,15,0,0,1,0
Petaluma,Inoculated,High,1,16,0,0,x,x
Petaluma,Inoculated,High,1,17,0,0,0,0
Petaluma,Inoculated,High,1,18,0,0,0,0
Petaluma,Inoculated,High,1,19,0,0,0,3
Petaluma,Inoculated,High,1,20,0,0,0,0
Petaluma,Inoculated,High,1,21,0,0,0,0
Petaluma,Inoculated,High,1,22,0,0,0,0
Petaluma,Inoculated,High,1,23,0,0,1,0
Petaluma,Inoculated,High,1,24,0,0,0,0
Petaluma,Inoculated,High,1,25,0,0,1,0
Petaluma,Inoculated,High,1,26,0,0,0,0
Petaluma,Inoculated,High,1,27,0,0,1,0
Petaluma,Inoculated,High,1,28,0,0,0,0
Petaluma,Inoculated,High,1,29,0,0,1,0
Petaluma,Inoculated,High,1,30,0,0,0,0
Petaluma,Inoculated,High,2,1,0,0,0,0
Petaluma,Inoculated,High,2,2,0,0,0,0
Petaluma,Inoculated,High,2,3,0,0,0,0
Petaluma,Inoculated,High,2,4,0,0,0,0
Petaluma,Inoculated,High,2,5,0,0,0,0
Petaluma,Inoculated,High,2,6,0,0,0,0
Petaluma,Inoculated,High,2,7,0,0,0,0
Petaluma,Inoculated,High,2,8,0,0,0,0
Petaluma,Inoculated,High,2,9,0,0,0,0
Petaluma,Inoculated,High,2,10,0,0,0,0
Petaluma,Inoculated,High,2,11,x,x,x,x
Petaluma,Inoculated,High,2,12,0,0,0,0
Petaluma,Inoculated,High,2,13,0,0,0,0
Petaluma,Inoculated,High,2,14,x,x,x,x
Petaluma,Inoculated,High,2,15,0,0,0,0
Petaluma,Inoculated,High,2,16,1,1,0,0
Petaluma,Inoculated,High,2,17,0,0,0,0
Petaluma,Inoculated,High,2,18,0,0,0,0
Petaluma,Inoculated,High,2,19,0,0,0,0
Petaluma,Inoculated,High,2,20,0,0,0,0
Petaluma,Inoculated,High,2,21,0,0,0,0
Petaluma,Inoculated,High,2,22,0,0,0,0
Petaluma,Inoculated,High,2,23,0,0,0,0
Petaluma,Inoculated,High,2,24,0,0,0,0
Petaluma,Inoculated,High,2,25,0,4,3,4
Petaluma,Inoculated,High,2,26,0,0,0,0
Petaluma,Inoculated,High,2,27,0,1,0,0
Petaluma,Inoculated,High,2,28,0,0,0,0
Petaluma,Inoculated,High,2,29,0,0,0,0
Petaluma,Inoculated,High,2,30,0,0,1,0
Petaluma,Inoculated,High,2,31,x,x,x,x
Petaluma,Inoculated,High,2,32,0,0,0,0
Petaluma,Inoculated,High,2,33,0,0,0,0
Petaluma,Inoculated,High,2,34,0,0,x,x
Petaluma,Inoculated,High,3,1,1,1,3,2
Petaluma,Inoculated,High,3,2,0,1,3,4
Petaluma,Inoculated,High,3,3,x,x,x,x
Petaluma,Inoculated,High,3,4,0,1,1,2
Petaluma,Inoculated,High,3,5,1,1,1,2
Petaluma,Inoculated,High,3,6,1,0,0,0
Petaluma,Inoculated,High,3,7,3,3,3,3
Petaluma,Inoculated,High,3,8,x,x,x,x
Petaluma,Inoculated,High,3,9,1,1,1,2
Petaluma,Inoculated,High,3,10,0,0,0,0
Petaluma,Inoculated,High,3,11,3,1,1,2
Petaluma,Inoculated,High,3,12,0,0,0,x
Petaluma,Inoculated,High,3,13,0,1,1,0
Petaluma,Inoculated,High,3,14,0,1,0,0
Petaluma,Inoculated,High,3,15,0,1,2,0
Petaluma,Inoculated,High,3,16,x,x,x,x
Petaluma,Inoculated,High,3,17,0,0,0,0
Petaluma,Inoculated,High,3,18,0,1,0,0
Petaluma,Inoculated,High,3,19,0,0,0,0
Petaluma,Inoculated,High,3,20,0,0,0,0
Petaluma,Inoculated,High,3,21,0,0,1,2
Petaluma,Inoculated,High,3,22,0,0,0,0
Petaluma,Inoculated,High,3,23,0,0,0,2
Petaluma,Inoculated,High,3,24,0,x,x,x
Petaluma,Inoculated,High,3,25,x,x,x,x
Petaluma,Inoculated,High,3,26,0,0,0,0
Petaluma,Inoculated,High,3,27,4,4,4,5
Petaluma,Inoculated,High,3,28,0,0,0,0
Petaluma,Inoculated,High,3,29,0,0,0,0
Petaluma,Inoculated,High,3,30,0,0,0,0
Petaluma,Inoculated,High,3,31,0,0,0,0
Petaluma,Inoculated,High,3,32,0,0,0,0
Petaluma,Inoculated,High,3,33,0,0,0,0
Petaluma,Inoculated,High,3,34,0,0,0,0
Petaluma,Inoculated,High,4,1,1,0,0,2
Petaluma,Inoculated,High,4,2,0,0,0,0
Petaluma,Inoculated,High,4,3,0,1,2,2
Petaluma,Inoculated,High,4,4,x,x,x,x
Petaluma,Inoculated,High,4,5,x,x,x,x
Petaluma,Inoculated,High,4,6,0,0,1,3
Petaluma,Inoculated,High,4,7,0,1,1,2
Petaluma,Inoculated,High,4,8,0,x,x,x
Petaluma,Inoculated,High,4,9,3,2,3,2
Petaluma,Inoculated,High,4,10,2,1,0,0
Petaluma,Inoculated,High,4,11,2,1,0,3
Petaluma,Inoculated,High,4,12,2,0,1,2
Petaluma,Inoculated,High,4,13,x,x,x,x
Petaluma,Inoculated,High,4,14,3,5,x,x
Petaluma,Inoculated,High,4,15,x,x,x,x
Petaluma,Inoculated,High,4,16,2,1,1,x
Petaluma,Inoculated,High,4,17,2,1,1,2
Petaluma,Inoculated,High,4,18,0,1,1,2
Petaluma,Inoculated,High,4,19,5,x,x,x
Petaluma,Inoculated,High,4,20,0,1,1,2
Petaluma,Inoculated,High,4,21,0,0,1,2
Petaluma,Inoculated,High,4,22,2,1,1,2
Petaluma,Inoculated,High,4,23,3,5,5,x
Petaluma,Inoculated,High,4,24,0,0,1,2
Petaluma,Inoculated,High,4,25,0,1,1,2
Petaluma,Inoculated,High,4,26,2,1,1,2
Monterey,Control,Low,1,1,0,0,0,0
Monterey,Control,Low,1,2,x,x,x,x
Monterey,Control,Low,1,3,0,0,0,0
Monterey,Control,Low,1,4,0,0,0,0
Monterey,Control,Low,1,5,0,0,0,0
Monterey,Control,Low,1,6,0,0,0,0
Monterey,Control,Low,1,7,x,x,x,x
Monterey,Control,Low,1,8,0,0,0,0
Monterey,Control,Low,1,9,x,x,x,x
Monterey,Control,Low,1,10,0,0,0,0
Monterey,Control,Low,1,11,0,0,0,0
Monterey,Control,Low,1,12,0,0,1,0
Monterey,Control,Low,1,13,x,x,x,x
Monterey,Control,Low,1,14,0,0,x,x
Monterey,Control,Low,1,15,x,x,x,x
Monterey,Control,Low,1,16,0,0,0,0
Monterey,Control,Low,1,17,0,0,0,0
Monterey,Control,Low,1,18,0,0,0,0
Monterey,Control,Low,1,19,0,0,0,0
Monterey,Control,Low,1,20,0,0,0,0
Monterey,Control,Low,1,21,0,0,0,0
Monterey,Control,Low,1,22,0,0,0,0
Monterey,Control,Low,1,23,0,0,0,0
Monterey,Control,Low,1,24,0,0,0,0
Monterey,Control,Low,1,25,0,0,0,0
Monterey,Control,Low,1,26,0,0,0,0
Monterey,Control,Low,1,27,0,0,0,0
Monterey,Control,Low,1,28,0,0,0,0
Monterey,Control,Low,1,29,0,0,3,3
Monterey,Control,Low,1,30,0,0,0,0
Monterey,Control,Low,2,1,0,0,1,2
Monterey,Control,Low,2,2,x,x,x,x
Monterey,Control,Low,2,3,0,0,0,2
Monterey,Control,Low,2,4,0,0,3,2
Monterey,Control,Low,2,5,0,0,0,2
Monterey,Control,Low,2,6,0,0,0,2
Monterey,Control,Low,2,7,0,0,0,2
Monterey,Control,Low,2,8,0,0,1,2
Monterey,Control,Low,2,9,0,0,1,2
Monterey,Control,Low,2,10,0,0,0,2
Monterey,Control,Low,2,11,x,x,x,x
Monterey,Control,Low,2,12,0,0,0,0
Monterey,Control,Low,2,13,0,0,0,0
Monterey,Control,Low,2,14,0,0,0,0
Monterey,Control,Low,2,15,0,0,0,3
Monterey,Control,Low,2,16,0,0,1,0
Monterey,Control,Low,2,17,0,0,2,0
Monterey,Control,Low,2,18,0,0,0,0
Monterey,Control,Low,2,19,0,0,1,0
Monterey,Control,Low,2,20,0,0,0,0
Monterey,Control,Low,2,21,0,0,1,0
Monterey,Control,Low,2,22,0,0,0,0
Monterey,Control,Low,2,23,0,1,1,0
Monterey,Control,Low,2,24,0,0,0,0
Monterey,Control,Low,2,25,0,0,0,0
Monterey,Control,Low,2,26,0,0,x,x
Monterey,Control,Low,2,27,0,0,1,0
Monterey,Control,Low,2,28,0,0,1,3
Monterey,Control,Low,2,29,0,0,0,0
Monterey,Control,Low,2,30,x,x,x,x
Monterey,Control,Low,3,1,1,x,x,x
Monterey,Control,Low,3,2,0,0,0,2
Monterey,Control,Low,3,3,0,0,0,0
Monterey,Control,Low,3,4,0,0,0,0
Monterey,Control,Low,3,5,0,0,0,x
Monterey,Control,Low,3,6,0,0,0,0
Monterey,Control,Low,3,7,2,0,0,2
Monterey,Control,Low,3,8,0,0,0,0
Monterey,Control,Low,3,9,0,0,0,0
Monterey,Control,Low,3,10,0,0,0,0
Monterey,Control,Low,3,11,0,0,0,0
Monterey,Control,Low,3,12,1,0,0,0
Monterey,Control,Low,3,13,0,0,0,0
Monterey,Control,Low,3,14,0,0,0,0
Monterey,Control,Low,3,15,0,0,0,0
Monterey,Control,Low,3,16,0,0,1,0
Monterey,Control,Low,3,17,x,x,x,x
Monterey,Control,Low,3,18,2,0,0,0
